role,section,path,status
reproducibility,Main2,reproducibility/bombus_local_sharp_transition_current_results_2026-08-09.md,active
reproducibility,Supplement,reproducibility/bombus_spatial_replication_test_spec_2026-08-09.md,active
reproducibility,Supplement,reproducibility/bombus_spatial_replication_test_results_2026-08-09.md,active
reproducibility,YAMAP,reproducibility/yamap_public_database_benchmark_spec_2026-08-09.md,active
reproducibility,YAMAP,reproducibility/yamap_public_database_benchmark_results_2026-08-09.md,active
documentation,execution,scripts/README.md,active
documentation,source_build,source_build/README.md,active
documentation,inputs,inputs/README.md,active
documentation,results,results/README.md,active
documentation,YAMAP,docs/yamap-iecology-rationale.md,active
documentation,YAMAP,docs/data-s1-dictionary.md,active
documentation,Bombus,docs/bombus-inference-current.md,active
documentation,reproduction,docs/reproduction-guide.md,active
