date,latitude,longitude,R,G,B
2024/7/10,34.790493 ,135.711300 ,210.446930 ,185.384705 ,210.665649 
2024/6/10,35.734939 ,139.250185 ,211.215210 ,182.053436 ,200.503204 
2024/6/6,36.597157 ,140.539904 ,198.846115 ,162.863617 ,207.429749 
2024/6/30,37.297256 ,140.458411 ,216.045624 ,187.195953 ,217.071243 
2024/6/9,36.730617 ,140.622436 ,199.944031 ,163.191284 ,200.585968 
2024/7/25,33.902352 ,133.904645 ,178.804031 ,139.492981 ,186.018936 
2024/7/13,36.260054 ,136.865018 ,215.351273 ,175.205673 ,196.273605 
2024/8/24,35.928810 ,138.311166 ,192.761734 ,166.835739 ,204.281723 
2024/7/13,36.583770 ,137.350109 ,192.807175 ,143.430710 ,186.045486 
2024/6/4,35.616033 ,139.259804 ,219.006149 ,177.434418 ,214.688187 
2024/8/15,35.155177 ,137.439424 ,219.340195 ,184.203873 ,237.161957 
2024/7/29,33.472381 ,130.269069 ,192.303207 ,170.168701 ,202.345490 
2024/8/23,35.369552 ,138.758142 ,198.945862 ,164.253479 ,196.039307 
2024/6/6,35.431525 ,136.939363 ,234.083023 ,196.403900 ,223.525574 
2024/8/11,37.281672 ,140.690934 ,184.420975 ,183.753677 ,223.797577 
2024/8/26,35.451710 ,139.175293 ,206.889191 ,197.204803 ,204.275131 
2024/6/27,36.171742 ,140.165173 ,193.638000 ,152.535187 ,183.770508 
2024/7/21,33.740112 ,130.799033 ,189.872742 ,149.128174 ,190.434784 
2024/6/30,37.163198 ,140.861431 ,225.977448 ,212.980881 ,242.404495 
2024/8/26,35.476652 ,139.150761 ,217.639618 ,189.665237 ,221.595306 
2024/8/24,37.435385 ,140.201163 ,135.340057 ,92.209068 ,98.663734 
2024/7/27,36.577136 ,137.517591 ,196.279770 ,153.573181 ,189.665466 
2024/8/22,37.441622 ,140.203874 ,211.985245 ,187.892746 ,207.456268 
2024/7/21,37.059704 ,139.659182 ,210.844788 ,172.612457 ,215.760818 
2024/6/30,37.477212 ,140.610208 ,218.164841 ,191.189636 ,222.236908 
2024/7/27,33.925826 ,134.272467 ,190.498398 ,185.884232 ,219.989319 
2024/7/21,39.198064 ,141.398911 ,196.860779 ,205.278442 ,176.034744 
2024/6/12,35.663015 ,139.188409 ,210.399002 ,172.656723 ,206.000900 
2024/8/21,35.902765 ,138.178273 ,193.340088 ,178.572189 ,217.823273 
2024/8/10,36.643898 ,138.016858 ,220.925354 ,196.810547 ,220.693619 
2024/7/20,34.762520 ,135.241224 ,227.745331 ,195.721359 ,235.621399 
2024/8/10,35.850800 ,139.106577 ,209.597458 ,173.495468 ,209.170242 
2024/7/20,35.685091 ,137.601593 ,206.703888 ,185.757019 ,216.659348 
2024/8/18,36.844512 ,138.265683 ,235.986099 ,213.044724 ,226.040237 
2024/6/16,35.076455 ,133.834757 ,200.304688 ,203.560684 ,185.934052 
2024/8/18,35.709533 ,138.309057 ,228.013840 ,195.759247 ,225.342911 
2024/8/9,35.711613 ,138.842964 ,194.895920 ,171.532745 ,191.280472 
2024/6/28,36.403515 ,139.275860 ,203.288223 ,176.915787 ,208.561157 
2024/7/21,35.519832 ,138.690811 ,191.423126 ,178.716263 ,201.352753 
2024/6/23,34.791673 ,134.701180 ,209.818649 ,172.357803 ,205.590195 
2024/6/30,34.731008 ,137.427142 ,225.949768 ,197.214355 ,231.102585 
2024/6/30,37.477263 ,140.610218 ,220.762009 ,193.501984 ,224.839340 
2024/8/13,35.796544 ,138.649800 ,203.634857 ,183.682266 ,186.829651 
2024/8/11,36.412357 ,138.456989 ,217.451401 ,181.323486 ,200.678955 
2024/8/24,35.335398 ,138.780692 ,223.835297 ,185.221954 ,220.294601 
2024/7/27,33.868382 ,134.090230 ,208.661575 ,182.844177 ,208.256500 
2024/8/24,35.865763 ,138.747502 ,211.867813 ,190.216064 ,228.347046 
2024/8/24,36.523506 ,136.797496 ,207.676575 ,207.227249 ,247.987198 
2024/8/14,35.209218 ,137.523637 ,205.326202 ,196.501617 ,231.111816 
2024/6/3,34.838342 ,136.442041 ,225.147507 ,201.102859 ,213.507538 
2024/7/16,36.978453 ,140.731637 ,146.328156 ,94.101494 ,144.137680 
2024/8/25,35.443610 ,139.162587 ,228.959671 ,188.207565 ,204.745529 
2024/6/29,33.969479 ,133.629944 ,209.702591 ,214.950455 ,182.103638 
2024/8/24,35.381169 ,138.749460 ,200.294144 ,168.264633 ,198.351013 
2024/8/25,33.965804 ,133.828245 ,157.118820 ,192.376556 ,190.549377 
2024/6/27,35.690535 ,137.592977 ,187.617615 ,177.166168 ,174.107956 
2024/6/20,36.257757 ,136.963455 ,204.203186 ,173.693390 ,196.741714 
2024/6/24,37.320836 ,138.649776 ,214.443573 ,191.023804 ,223.521271 
2024/8/14,35.385676 ,138.880928 ,209.701843 ,186.090683 ,216.575867 
2024/6/11,37.147490 ,138.205798 ,192.277435 ,206.425354 ,233.809128 
2024/7/27,36.905040 ,137.969112 ,182.728897 ,189.829620 ,152.752090 
2024/8/15,35.477453 ,139.102117 ,198.949005 ,188.349609 ,204.855896 
2024/6/30,37.450528 ,140.221231 ,190.340088 ,137.502258 ,173.498230 
2024/8/14,35.444596 ,137.630458 ,198.813995 ,193.756302 ,216.438889 
2024/6/30,32.953872 ,131.224694 ,222.813644 ,209.876648 ,213.439529 
2024/6/29,36.708859 ,140.285695 ,136.047287 ,93.985382 ,113.659752 
2024/8/24,35.401963 ,138.916725 ,222.239838 ,197.884293 ,218.202332 
2024/7/13,34.634391 ,131.938680 ,187.799698 ,174.795822 ,201.692947 
2024/6/30,34.364180 ,135.487336 ,211.495483 ,202.788834 ,198.940399 
2024/6/26,38.084167 ,140.616095 ,209.150925 ,214.536255 ,195.017929 
2024/6/30,34.731030 ,137.427203 ,226.201828 ,197.285278 ,231.325439 
2024/7/13,39.707288 ,140.734584 ,188.946548 ,162.420105 ,162.104355 
2024/7/21,33.919470 ,133.457789 ,226.942719 ,224.316513 ,221.391037 
2024/6/16,36.307924 ,139.375278 ,91.871521 ,59.867786 ,85.055824 
2024/6/30,34.111565 ,134.060572 ,198.775925 ,208.182251 ,193.065765 
2024/6/17,34.847691 ,137.603108 ,214.135498 ,227.476242 ,231.140305 
2023/6/19,37.775506 ,140.476717 ,222.794159 ,210.353821 ,232.030426 
2024/6/12,37.294002 ,138.751885 ,202.116119 ,189.833221 ,226.426926 
2024/8/18,36.482039 ,138.905878 ,225.293671 ,195.469910 ,207.641724 
2024/7/27,37.288979 ,138.485236 ,230.209549 ,235.371674 ,234.606354 
2024/8/8,35.748918 ,138.553999 ,212.322601 ,203.913437 ,208.576553 
2024/6/3,35.675313 ,139.339280 ,203.856949 ,192.979645 ,216.655762 
2024/8/15,35.711848 ,138.846215 ,206.327896 ,200.356934 ,230.766418 
2024/8/3,32.854152 ,131.339863 ,193.923523 ,177.392303 ,193.977188 
2024/8/24,35.289326 ,138.999624 ,225.949768 ,197.213333 ,231.102585 
2024/6/29,33.969506 ,133.629879 ,204.762207 ,210.269592 ,177.414520 
2024/7/20,35.252861 ,138.785957 ,212.200226 ,196.247559 ,211.767685 
2024/8/25,33.280622 ,131.391565 ,222.498718 ,196.593292 ,208.719849 
2024/6/16,34.737303 ,133.409753 ,200.318893 ,203.641724 ,184.703934 
2024/8/24,35.289858 ,139.004871 ,209.048538 ,194.631699 ,219.220230 
2024/6/4,34.901436 ,138.318284 ,204.154297 ,205.265686 ,218.148193 
2024/8/5,35.711631 ,139.038570 ,204.486816 ,184.704605 ,204.255722 
2024/6/30,35.774755 ,139.251602 ,203.006546 ,200.063217 ,192.262253 
2024/6/29,37.289811 ,138.473310 ,178.288437 ,192.380783 ,193.982651 
