observation_id,source_row,photo_id,image_sha256,duplicate_image_sha256,date,latitude,longitude,source_reference_type,coordinate_source,coordinate_crs_assumed,coordinate_recomputed,coordinate_qc_status,photo_coordinate_qc_status,exact_site_id,grid_30s_id,colour_measurement_scope,manual_review_status,source_sheet,source_image,legacy_R,legacy_G,legacy_B,delta_R_vs_legacy,delta_G_vs_legacy,delta_B_vs_legacy,delta_rgb_euclidean_vs_legacy,image_width,image_height,has_alpha,alpha_threshold,source_exif_present,camera_exif_present,white_balance_metadata_present,source_srgb_chunk_present,source_icc_profile_present,source_colour_space,neutral_reference_available,illumination_correction_status,visible_pixels,mask_pixels,mask_fraction,mask_fraction_visible,low_mask_coverage_threshold,mask_source,alpha_segmentation_source,morph_kernel_px,morph_kernel_short_side_fraction,mask_component_count,mask_large_component_count,mask_largest_component_fraction,possible_multiple_flowers,alpha_component_count,alpha_large_component_count,alpha_largest_component_fraction,possible_multiple_components,excluded_warm_fraction_visible,cool_blue_fraction_visible,warm_sensitivity_mask_fraction_visible,near_white_fraction,all_channels_clipped_fraction,any_channel_clipped_fraction,alpha_all_channels_clipped_fraction,alpha_any_channel_clipped_fraction,possible_overexposure,dark_shadow_fraction,alpha_dark_shadow_fraction,mean_R,mean_G,mean_B,median_R,median_G,median_B,hsv_peak_R,hsv_peak_G,hsv_peak_B,hsv_peak_L,hsv_peak_a,hsv_peak_b,hsv_peak_pixels,hsv_peak_fraction,hsv_peak_dispersion_deltaE,hsv_second_peak_ratio,hsv_multimodal_colour,hsv_exposure_filtered_peak_R,hsv_exposure_filtered_peak_G,hsv_exposure_filtered_peak_B,hsv_exposure_filtered_peak_L,hsv_exposure_filtered_peak_a,hsv_exposure_filtered_peak_b,hsv_exposure_filtered_peak_pixels,hsv_exposure_filtered_peak_fraction,hsv_exposure_filtered_peak_dispersion_deltaE,hsv_exposure_filtered_second_peak_ratio,hsv_exposure_filtered_multimodal_colour,exposure_filtered_pixels,exposure_filtered_fraction,exposure_filtered_min_pixels,exposure_filtered_min_fraction,exposure_filtered_peak_available,alpha_peak_R,alpha_peak_G,alpha_peak_B,alpha_peak_L,alpha_peak_a,alpha_peak_b,alpha_peak_pixels,alpha_peak_fraction,alpha_peak_dispersion_deltaE,alpha_second_peak_ratio,alpha_multimodal_colour,alpha_hsv_peak_deltaE,alpha_hsv_peak_disagreement_threshold,peak_method,peak_lab_bin_width,peak_delta_e_radius,peak_second_min_delta_e,peak_multimodal_threshold,peak_low_fraction_threshold,R,G,B,white_balance_applied,white_balance_method,white_balance_reliability,white_balance_note,color_statistic,primary_colour_method,candidate_colour_methods,extraction_version,processed_at,qc_status,qc_flags,qc_note,qc_sampled
obs-000556,557,image556,41daeeb28cb9912ed817e2698f89293c4105088b17cf89d2edb665b78a14640f,False,2024-08-25,39.182972,141.393523,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-4cffd542c5671b02,grid30s-r15501-c38567,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image556.png,220.4443817138672,222.5151214599609,224.7211608886719,9.555618286132812,10.48487854003909,10.2788391113281,17.51847745399743,148,194,True,128,True,False,False,True,False,sRGB,False,not_identifiable,18279,18223,0.6346823627751462,0.9969363750752229,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02027027027027027,1,1,1,False,1,1,1,False,0.000437660703539581,0,0.9973740357787625,0.00439005652197772,0,0.0247489436426494,0,0.02467312216204388,False,0,0,227.5102732542693,229.5090429322103,232.5657004343656,230,233,235,229,232,236,91.8761665223794,-0.2764986130810998,-2.288934770829121,16890,0.9268506832025463,4.805873522779254,0.006106311444454768,False,229,232,236,91.8761665223794,-0.2764986130810998,-2.288934770829121,16810,0.9265281375737199,4.789424539611404,0.006132215864354472,False,18143,0.9956099434780222,50,0.25,True,229,232,236,91.8761665223794,-0.2764986130810998,-2.288934770829121,16890,0.9240111603479403,4.805873522779254,0.006222997830637526,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,230,233,235,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000557,558,image557,8b566e3112db0c9afcd1e0abdc7907adc7a178b5eaf65e541ade5ded1a5b9734,False,2024-06-16,38.232087,140.251103,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-9bca9344ec749be2,grid30s-r15387-c38430,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image557.png,212.6263885498047,217.3097991943359,224.5580444335938,2.373611450195312,2.690200805664091,6.441955566406193,7.37360178005605,160,158,True,128,True,False,False,True,False,sRGB,False,not_identifiable,11111,10972,0.4340189873417721,0.987489874898749,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.0189873417721519,1,1,1,False,1,1,1,False,0.001080010800108001,0,0.988569885698857,0.1384433102442581,0.02816259569814072,0.1827378782355086,0.02781027810278103,0.1805418054180542,True,0,0,215.5884730751603,220.9145898934716,226.5819567915196,215,220,231,239,243,247,95.65016207718502,-0.6025537703809314,-2.384504031045132,5130,0.467553773240977,5.788250515135307,0.2529376214544854,False,206,210,221,84.19177839439712,0.7160938632642111,-5.893347793967263,6360,0.6728022849888924,7.012265635828177,0.03611131939353659,False,9453,0.8615566897557418,50,0.25,True,239,243,247,95.65016207718502,-0.6025537703809314,-2.384504031045132,5132,0.4618846188461885,5.790125303336501,0.2529376214544854,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,215,220,231,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_overexposure;high_near_white_fraction,"Manual review flags: possible_overexposure, high_near_white_fraction. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000558,559,image558,76c2e7ff304d3c7125b944d536ef9903f2ac879c5a583a97743703e3f9991ff7,False,2024-06-30,35.13394,139.930941,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-2c9ef548491bab87,grid30s-r15016-c38391,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image558.png,213.7639617919922,216.3753356933594,214.2783966064453,16.23603820800781,16.6246643066406,19.72160339355469,30.47835363685262,60,84,True,128,True,False,False,True,False,sRGB,False,not_identifiable,2597,2563,0.508531746031746,0.986907970735464,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.05,1,1,1,False,1,1,1,False,0.0003850596842510589,0,0.9872930304197151,0.2633632461958642,0.1018337885290675,0.2551697229808818,0.1005005775895264,0.2518290335001925,True,0,0,228.5985561047769,231.3159491995021,230.8898245166946,230,233,234,240,242,243,95.37126757385123,-0.4853260025937112,-0.7139897647470139,1818,0.7093250097541943,5.557274281529379,0.03887488200949839,False,221,225,226,89.25854618197886,-1.16105081944351,-0.9581035437924212,1612,0.8538135593220338,6.296541969509229,0.01169123076372602,False,1888,0.7366367538041357,50,0.25,True,240,242,243,95.37126757385123,-0.4853260025937112,-0.7139897647470139,1818,0.7000385059684251,5.557274281529379,0.0401988401810954,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,230,233,234,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_overexposure;high_near_white_fraction,"Manual review flags: possible_overexposure, high_near_white_fraction. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000559,560,image559,bab64d81a57d2ee81103e04e5c2610055feb8d0904f259ed752dd38be98977ee,False,2024-07-20,33.827715,133.471144,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-1be961d6f75529bc,grid30s-r14859-c37616,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image559.png,201.29931640625,206.2981719970703,191.9289398193359,15.70068359375,15.70182800292969,18.07106018066409,28.62904266645709,110,144,True,128,True,False,False,True,False,sRGB,False,not_identifiable,8157,7795,0.4921085858585859,0.9556209390707368,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02727272727272727,1,1,1,False,1,1,1,False,0.04021086183645949,0,0.9958318009071963,0,0,0.0006414368184733803,0,0.0006129704548240775,False,0,0,215.6593047672876,220.4224918601344,205.4818554544123,217,222,210,219,222,211,87.97138846382893,-2.963219790069194,5.035101721372603,6453,0.8278383579217448,4.985548459427125,0.03054924590630616,False,219,222,211,87.97138846382893,-2.963219790069194,5.035101721372603,6453,0.8278383579217448,4.985548459427125,0.03054924590630616,False,7795,1,50,0.25,True,219,222,211,87.97138846382893,-2.963219790069194,5.035101721372603,6453,0.7910996689959544,4.985548459427125,0.03682281246433419,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,217,222,210,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000560,561,image560,01cf2e70cb8cf87b96b478388b0f5e1e418f0dfd2319f440f4b0f947571d0154,False,2024-06-19,34.24271,133.599997,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-b50f1a1fe07159fc,grid30s-r14909-c37631,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image560.png,227.5187530517578,220.5675506591797,221.3547058105469,3.481246948242188,3.432449340820312,4.645294189453097,6.743852526450296,346,142,True,128,True,False,False,True,False,sRGB,False,not_identifiable,16995,16782,0.341569649108524,0.9874669020300089,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02112676056338028,2,1,0.9994041234656179,False,2,1,0.9985878199470433,False,0.0002942041776993233,0,0.9877611062077082,0.007686807293528781,0.0002383506137528304,0.02764867119532833,0.0002353633421594587,0.0273021476904972,False,5.958765343820761e-05,0.0004707266843189173,229.3107787917503,222.135944542667,223.0173391844671,231,224,226,232,225,227,90.11531306521954,2.720420516071742,-0.1312548423530568,14858,0.8853533547848885,4.970826492907438,0.01340642801167541,False,232,225,227,90.11531306521954,2.720420516071742,-0.1312548423530568,14729,0.8845183761710305,4.917636367455398,0.01348072805429741,False,16652,0.9922536050530331,50,0.25,True,232,225,227,90.11531306521954,2.720420516071742,-0.1312548423530568,14859,0.8743159752868491,4.970910503431459,0.01366883860750908,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,231,224,226,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000561,562,image561,a770ec5328371148b618dd8b41a2ae888bd3b2209486abf7ca8ff6169da5015f,False,2024-06-22,34.111476,135.335692,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-ff74795edccb0d0a,grid30s-r14893-c37840,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image561.png,203.3000640869141,189.0227355957031,192.8336486816406,-4.300064086914091,-6.022735595703097,-5.833648681640597,9.423128575379014,190,108,True,128,True,False,False,True,False,sRGB,False,not_identifiable,10366,10186,0.4963937621832359,0.9826355392629751,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02777777777777778,2,2,0.6310622422933438,True,2,2,0.6308122708855874,True,0.00684931506849315,0,0.9894848543314683,0.002748870999410956,0,0.02326722953072845,0,0.02286320663708277,False,0,0,201.0896601951782,186.0176883098541,187.7419267634376,199,183,187,201,185,188,76.5254726603129,6.184845073463341,0.534409736533692,7950,0.7804830159041822,6.530585322028822,0.04330428182645717,False,201,185,188,76.5254726603129,6.184845073463341,0.534409736533692,7950,0.7826343768458358,6.530585322028822,0.04330428182645717,False,10158,0.9972511290005891,50,0.25,True,201,185,188,76.5254726603129,6.184845073463341,0.534409736533692,7950,0.7669303492185993,6.530585322028822,0.04823233791270393,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,199,183,187,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components,"Manual review flags: possible_multiple_components. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000562,563,image562,51dfc0a1df677e268b4c143fd7b2a5e9fbe5498445d9eb031d00f635d0a6d92d,False,2024-07-08,33.595602,132.542885,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-e0124bbd433f0e13,grid30s-r14831-c37505,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image562.png,208.2057800292969,200.5513916015625,224.7767486572266,8.794219970703097,8.4486083984375,13.22325134277341,17.98809786601742,142,176,True,128,True,False,False,True,False,sRGB,False,not_identifiable,15294,15252,0.6102752880921894,0.9972538250294233,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02112676056338028,1,1,1,False,1,1,1,False,0.0001961553550411926,0,0.9974499803844645,0.0001311303435615001,6.556517178075007e-05,0.1113296616837136,6.53851183470642e-05,0.111023930953315,False,6.556517178075007e-05,6.53851183470642e-05,214.5842218107748,206.486587925612,230.6561310121083,217,209,238,221,212,241,86.40983551911339,8.463973799201996,-13.0796259953698,11386,0.7465250458956203,5.506682355242543,0.04423301493015323,False,221,212,241,86.40983551911339,8.463973799201996,-13.0796259953698,11386,0.7466719129123222,5.506682355242543,0.04423301493015323,False,15249,0.9998033044846577,50,0.25,True,221,212,241,86.40983551911339,8.463973799201996,-13.0796259953698,11386,0.7444749574996731,5.506682355242543,0.04449700807766157,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,217,209,238,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000563,564,image563,01ea0b9d03ab487280d41e5938889cbfddeddc73541fba1bd502c9bf00fce0a3,False,2024-08-26,35.374737,133.534304,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-b27e7a2209881f6b,grid30s-r15044-c37624,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image563.png,196.7362976074219,218.2724151611328,226.1698608398438,-4.736297607421903,-3.272415161132812,-1.669860839843807,5.994134736334027,88,108,True,128,True,False,False,True,False,sRGB,False,not_identifiable,5373,5278,0.5553451178451179,0.982319002419505,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.03409090909090909,1,1,1,False,1,1,1,False,0,0,0.982319002419505,0,0,0.1646456991284578,0,0.1617345989205286,False,0.000189465706707086,0.0001861157640052112,185.9263456133064,203.0846745489046,216.4886343816785,192,215,224.5,212,235,247,91.74208916167684,-5.168879305063989,-8.360850817846078,2658,0.5035998484274347,4.852401642381671,0.5370082808872093,True,212,235,247,91.74208916167684,-5.168879305063989,-8.360850817846078,2658,0.503695281409892,4.852401642381671,0.5370082808872093,True,5277,0.9998105342932929,50,0.25,True,212,235,247,91.74208916167684,-5.168879305063989,-8.360850817846078,2658,0.4946957007258515,4.852401642381671,0.5370082808872093,True,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,192,215,224.5,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,hsv_multimodal_colour;alpha_multimodal_colour;hsv_exposure_filtered_multimodal_colour,"Manual review flags: hsv_multimodal_colour, alpha_multimodal_colour, hsv_exposure_filtered_multimodal_colour. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000564,565,image564,fad309df54374929b81fdcf449be8c9f7898c32d2228cefcb9b4f15b07fefec2,False,2024-06-15,35.327856,135.646107,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-b7e39e1a16055074,grid30s-r15039-c37877,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image564.png,212.4572448730469,209.3752136230469,206.6760406494141,7.542755126953097,6.624786376953097,8.323959350585909,13.04106010704832,78,88,True,128,True,False,False,True,False,sRGB,False,not_identifiable,3815,3795,0.5528846153846154,0.9947575360419397,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.03846153846153846,1,1,1,False,1,1,1,False,0,0,0.9947575360419397,0.0002635046113306983,0,0.02292490118577075,0,0.02280471821756225,False,0,0.0002621231979030144,219.2017635312664,216.0825380977403,215.2452390961638,220,216,215,221,217,217,87.00070643553606,1.360883240918209,0.4822955037140142,3229,0.8508563899868248,6.61871046759548,0.005348743128043734,False,221,217,217,87.00070643553606,1.360883240918209,0.4822955037140142,3228,0.8508170795993675,6.61647256200501,0.005348743128043734,False,3794,0.9997364953886693,50,0.25,True,221,217,217,87.00070643553606,1.360883240918209,0.4822955037140142,3229,0.8463958060288336,6.61871046759548,0.006818887996726686,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,220,216,215,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000565,566,image565,63ac43caab8987cde6d7e31f49a3cd447fa630208385e1837a2c320eb4e40971,False,2024-06-04,34.903588,138.320387,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-6c03b82dba0e7c48,grid30s-r14988-c38198,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image565.png,225.0692596435547,223.8502197265625,225.653564453125,-40.06925964355469,-45.8502197265625,-48.653564453125,77.94201403191381,86,120,True,128,True,False,False,True,False,sRGB,False,not_identifiable,10200,10050,0.9738372093023255,0.9852941176470589,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.03488372093023256,1,1,1,False,1,1,1,False,0.003137254901960784,0,0.9884313725490196,0.00626865671641791,0.0007960199004975124,0.001393034825870647,0.000784313725490196,0.001372549019607843,False,0,0,185.0602985074627,178.9429850746269,177.3765174129353,185,178,177,182,177,175,72.55131813488642,1.405777793896335,1.649395315372604,9231,0.9185074626865671,5.625787143012274,0.06330881351314535,False,182,177,175,72.55131813488642,1.405777793896335,1.649395315372604,9231,0.9243015920696906,5.625787143012274,0.04723470916768833,False,9987,0.993731343283582,50,0.25,True,182,177,175,72.55131813488642,1.405777793896335,1.649395315372604,9235,0.9053921568627451,5.629240056602174,0.06330881351314535,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,185,178,177,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,"QC selection: top20_legacy_rgb_difference. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000566,567,image566,20b94c0f7672048e71c59b771516dabbc2cb6e506cda069120a59138d3dd4939,False,2024-06-22,34.667783,135.997248,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-f30c5656be45be44,grid30s-r14960-c37919,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image566.png,213.0366821289062,210.4770050048828,209.2808837890625,-8.036682128906193,-6.477005004882812,-13.2808837890625,16.82027727752846,68,88,True,128,True,False,False,True,False,sRGB,False,not_identifiable,3527,3374,0.5638368983957219,0.9566203572441168,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.04411764705882353,1,1,1,False,1,1,1,False,0.02891976183725546,0,0.9855401190813723,0.001778304682868998,0,0.007409602845287492,0,0.007088176920895945,False,0,0,206.9414077628633,203.8387278841521,197.5360796501138,205,204,196,219,219,219,87.40603954847829,-1.485718859051133e-05,5.942875436204531e-06,1937,0.5740960284528749,6.987799751035351,0.1511950902707863,False,219,219,219,87.40603954847829,-1.485718859051133e-05,5.942875436204531e-06,1931,0.5733372921615202,6.969328200504693,0.1511950902707863,False,3368,0.998221695317131,50,0.25,True,219,219,219,87.40603954847829,-1.485718859051133e-05,5.942875436204531e-06,1937,0.5491919478310179,6.987799751035351,0.1524163932373853,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,205,204,196,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000567,568,image567,9cc01937b0e2231523e99219ea4dc6a9781de669751ce8a8d8e5d9d368a29962,False,2024-07-06,38.190167,140.358788,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-0c86571889d2f5cb,grid30s-r15382-c38443,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image567.png,213.6716003417969,213.7860412597656,205.7276458740234,10.3283996582031,9.213958740234403,6.272354125976591,15.1958975203167,174,180,True,128,True,False,False,True,False,sRGB,False,not_identifiable,20583,19030,0.6075989782886334,0.9245493854151484,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01724137931034483,1,1,1,False,1,1,1,False,0.06359617159792061,0,0.988145557013069,0.05023646873357856,0.006253284287966369,0.06148187073042564,0.00578147014526551,0.0571831122771219,False,0,0,222.2329984920331,222.4613464871915,211.769606987949,224,223,212,231,230,226,91.2676193975468,-0.3694532513439097,2.062308078318442,13125,0.6897004729374672,6.01930836602948,0.1274383192427415,False,224,223,217,88.74854032510675,-0.7213736488725919,3.053317793169108,14132,0.7818966471174063,7.070078173219168,0.04171312490679376,False,18074,0.9497635312664214,50,0.25,True,231,230,226,91.2676193975468,-0.3694532513439097,2.062308078318442,13125,0.6376621483748725,6.01930836602948,0.1276620413526642,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,224,223,212,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_warm_cast_or_petal_exclusion,"Manual review flags: possible_warm_cast_or_petal_exclusion. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000568,569,image514,fafa2012e772ac85e075a44183e5753f18f0a619c73cb00b4347f874ba23f166,True,2024-07-13,33.836667,133.328509,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,manual_review_required_duplicate_photo_at_multiple_coordinates,site-231a20e005d02f99,grid30s-r14860-c37599,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image514.png,207.6702270507812,209.9015197753906,205.6983489990234,17.32977294921881,16.0984802246094,16.30165100097659,28.72674574975831,140,198,True,128,True,False,False,True,False,sRGB,False,not_identifiable,8984,7832,0.2825396825396825,0.8717720391807658,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02142857142857143,5,2,0.6931818181818182,True,2,2,0.7310774710596616,True,0.09539180765805877,0,0.9671638468388246,0.003702757916241062,0,0.01238508682328907,0,0.01101959038290294,False,0,0.0002226179875333927,221.8683863176736,223.3633248980572,216.8971335140332,225,226,222,227,229,228,90.7666078832626,-0.8500411426577981,0.2504419945349223,5962,0.7612359550561798,5.634494748420245,0.05572771793353945,False,227,229,228,90.7666078832626,-0.8500411426577981,0.2504419945349223,5933,0.7603485838779956,5.61827294962271,0.05602694083418683,False,7803,0.9962972420837589,50,0.25,True,227,229,228,90.7666078832626,-0.8500411426577981,0.2504419945349223,5963,0.6637355298308103,5.635240145670985,0.06603089358674412,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,225,226,222,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components;possible_warm_cast_or_petal_exclusion;duplicate_image,"Manual review flags: possible_multiple_components, possible_warm_cast_or_petal_exclusion, duplicate_image. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
