source_id,provider,dataset_version,enabled,access,url,archive_member,cache_name,output_name,data_class,value_semantics,resample_method,postprocess,scale_factor,unit,native_resolution_arcsec,native_crs,expected_sha256,license,source_page,coverage_id,wcs_width,wcs_height
soilgrids_bdod_0_5cm,ISRIC SoilGrids,2.0,TRUE,wcs,https://maps.isric.org/mapserv?map=/map/bdod.map,,soilgrids_bdod_0-5cm_mean_wcs250m.tif,soilgrids_bdod_0_5cm_mean.tif,continuous,mean_bulk_density_0_5cm,average,none,0.01,kg_dm-3,,ESRI:54052,3a23794bf3b91d5dd779e4ed85fec5243b6f4f15303f062c637c5c00106390ed,CC-BY-4.0,https://docs.isric.org/globaldata/soilgrids/wcs.html,bdod_0-5cm_mean,11000,5400
soilgrids_cfvo_0_5cm,ISRIC SoilGrids,2.0,TRUE,wcs,https://maps.isric.org/mapserv?map=/map/cfvo.map,,soilgrids_cfvo_0-5cm_mean_wcs250m.tif,soilgrids_cfvo_0_5cm_mean.tif,continuous,mean_coarse_fragments_0_5cm,average,none,0.1,percent_volume,,ESRI:54052,8bc137e0754d2059b2283a25d173babf6ffb65fa1c8b9c7d062bc10b660ee3c6,CC-BY-4.0,https://docs.isric.org/globaldata/soilgrids/wcs.html,cfvo_0-5cm_mean,11000,5400
soilgrids_sand_0_5cm,ISRIC SoilGrids,2.0,TRUE,wcs,https://maps.isric.org/mapserv?map=/map/sand.map,,soilgrids_sand_0-5cm_mean_wcs250m.tif,soilgrids_sand_0_5cm_mean.tif,continuous,mean_sand_fraction_0_5cm,average,none,0.1,percent_mass,,ESRI:54052,d6c23713ef6a01ef11d0259a3c4a7f3c513f1ef135914255acfdae60b0c1730d,CC-BY-4.0,https://docs.isric.org/globaldata/soilgrids/wcs.html,sand_0-5cm_mean,11000,5400
soilgrids_silt_0_5cm,ISRIC SoilGrids,2.0,TRUE,wcs,https://maps.isric.org/mapserv?map=/map/silt.map,,soilgrids_silt_0-5cm_mean_wcs250m.tif,soilgrids_silt_0_5cm_mean.tif,continuous,mean_silt_fraction_0_5cm,average,none,0.1,percent_mass,,ESRI:54052,f6350dd5b3399d311945d8f237ed48a61ebcb89e36c1f2dd1e915a51846c3aca,CC-BY-4.0,https://docs.isric.org/globaldata/soilgrids/wcs.html,silt_0-5cm_mean,11000,5400
soilgrids_nitrogen_0_5cm,ISRIC SoilGrids,2.0,TRUE,wcs,https://maps.isric.org/mapserv?map=/map/nitrogen.map,,soilgrids_nitrogen_0-5cm_mean_wcs250m.tif,soilgrids_nitrogen_0_5cm_mean.tif,continuous,mean_total_nitrogen_0_5cm,average,none,0.01,g_kg-1,,ESRI:54052,febf8cddf071d4aa4dd9ecdbe003e5f68cb39b4ca3160e62cdeacd1229a9bc0a,CC-BY-4.0,https://docs.isric.org/globaldata/soilgrids/wcs.html,nitrogen_0-5cm_mean,11000,5400
soilgrids_ocd_0_5cm,ISRIC SoilGrids,2.0,TRUE,wcs,https://maps.isric.org/mapserv?map=/map/ocd.map,,soilgrids_ocd_0-5cm_mean_wcs250m.tif,soilgrids_ocd_0_5cm_mean.tif,continuous,mean_organic_carbon_density_0_5cm,average,none,0.1,kg_m-3,,ESRI:54052,8d8ccad58a6845bfc2ae81b67f246f82afed4c291dd79b9c48e533e58b853f82,CC-BY-4.0,https://docs.isric.org/globaldata/soilgrids/wcs.html,ocd_0-5cm_mean,11000,5400
soilgrids_soc_0_5cm,ISRIC SoilGrids,2.0,TRUE,wcs,https://maps.isric.org/mapserv?map=/map/soc.map,,soilgrids_soc_0-5cm_mean_wcs250m.tif,soilgrids_soc_0_5cm_mean.tif,continuous,mean_soil_organic_carbon_0_5cm,average,none,0.1,g_kg-1,,ESRI:54052,e70634640af2524eaf37be650d8735dcadf3bc2ede71d58ee55aa2a6e399cbf8,CC-BY-4.0,https://docs.isric.org/globaldata/soilgrids/wcs.html,soc_0-5cm_mean,11000,5400
soilgrids_phh2o_0_5cm,ISRIC SoilGrids,2.0,TRUE,wcs,https://maps.isric.org/mapserv?map=/map/phh2o.map,,soilgrids_phh2o_0-5cm_mean_wcs250m.tif,soilgrids_phh2o_0_5cm_mean.tif,continuous,mean_pH_water_0_5cm,average,none,0.1,pH,,ESRI:54052,50353c47bf4c1ab43465bfd5521f61f50fa67eea0aaaa08405a4d9d7c0216edc,CC-BY-4.0,https://docs.isric.org/globaldata/soilgrids/wcs.html,phh2o_0-5cm_mean,11000,5400
worldclim_elevation_30s,WorldClim,2.1,TRUE,zip,https://geodata.ucdavis.edu/climate/worldclim/2_1/base/wc2.1_30s_elev.zip,wc2.1_30s_elev.tif,worldclim_wc2.1_30s_elev.tif,elevation_30s.tif,continuous,elevation,bilinear,none,1,m,30,EPSG:4326,1d57ce9fd3584cea6a227396bc75ef88522fd5346e8487c17370885c0499716e,academic-noncommercial-no-redistribution-without-permission,https://www.worldclim.org/about.html,,,
worldpop_2020_count,WorldPop,Global_2000_2020_1km_UNadj-2020,TRUE,direct,https://data.worldpop.org/GIS/Population/Global_2000_2020_1km_UNadj/2020/JPN/jpn_ppp_2020_1km_Aggregated_UNadj.tif,,worldpop_jpn_2020_1km_count.tif,worldpop_2020_count_30s.tif,count,population_count_people_per_cell,sum,none,1,people_per_cell,30,EPSG:4326,7bfe9507f196efac3226fb9a9efaad7ae0e37742b2196faaac4803db3bd1e8ee,CC-BY-4.0,https://data.worldpop.org/GIS/Population/Global_2000_2020_1km_UNadj/2020/JPN/,,,
worldpop_2020_density,WorldPop,Global_2000_2020_1km_UNadj-2020,TRUE,direct,https://data.worldpop.org/GIS/Population/Global_2000_2020_1km_UNadj/2020/JPN/jpn_ppp_2020_1km_Aggregated_UNadj.tif,,worldpop_jpn_2020_1km_count.tif,worldpop_2020_density_per_km2_30s.tif,count,population_count_people_per_cell,sum,count_to_density_km2,1,people_km-2,30,EPSG:4326,7bfe9507f196efac3226fb9a9efaad7ae0e37742b2196faaac4803db3bd1e8ee,CC-BY-4.0,https://data.worldpop.org/GIS/Population/Global_2000_2020_1km_UNadj/2020/JPN/,,,
worldcover_2021,ESA WorldCover,2021-v200,FALSE,catalog,https://esa-worldcover.org/en/data-access,,worldcover_2021_v200.tif,worldcover_2021_v200_30s.tif,categorical,land_cover_class,near,none,1,class_code,0.3,EPSG:4326,,CC-BY-4.0,https://esa-worldcover.org/en/data-access,,,
